fighter_name,elo,date,WL,method,opponent
Gerard Gordeau,515.75,12-11-1993,W,KO/TKO,Teila Tuli
Teila Tuli,484.25,12-11-1993,L,KO/TKO,Gerard Gordeau
Kevin Rosier,515.75,12-11-1993,W,KO/TKO,Zane Frazier
Zane Frazier,484.25,12-11-1993,L,KO/TKO,Kevin Rosier
Royce Gracie,519.37,12-11-1993,W,SUB,Art Jimmerson
Art Jimmerson,480.63,12-11-1993,L,SUB,Royce Gracie
Ken Shamrock,519.37,12-11-1993,W,SUB,Patrick Smith
Patrick Smith,480.63,12-11-1993,L,SUB,Ken Shamrock
Gerard Gordeau,532.25,12-11-1993,W,KO/TKO,Kevin Rosier
Kevin Rosier,499.25,12-11-1993,L,KO/TKO,Gerard Gordeau
Royce Gracie,539.66,12-11-1993,W,SUB,Ken Shamrock
Ken Shamrock,499.07,12-11-1993,L,SUB,Royce Gracie
Jason DeLucia,519.37,12-11-1993,W,SUB,Trent Jenkins
Trent Jenkins,480.63,12-11-1993,L,SUB,Jason DeLucia
Royce Gracie,560.43,12-11-1993,W,SUB,Gerard Gordeau
Gerard Gordeau,511.48,12-11-1993,L,SUB,Royce Gracie
Scott Morris,519.37,11-03-1994,W,SUB,Sean Daugherty
Sean Daugherty,480.63,11-03-1994,L,SUB,Scott Morris
Patrick Smith,501.08,11-03-1994,W,SUB,Ray Wizard
Ray Wizard,479.55,11-03-1994,L,SUB,Patrick Smith
Johnny Rhodes,515.75,11-03-1994,W,KO/TKO,David Levicki
David Levicki,484.25,11-03-1994,L,KO/TKO,Johnny Rhodes
Frank Hamaker,519.37,11-03-1994,W,SUB,Thaddeus Luster
Thaddeus Luster,480.63,11-03-1994,L,SUB,Frank Hamaker
Orlando Wiet,515.75,11-03-1994,W,KO/TKO,Robert Lucarelli
Robert Lucarelli,484.25,11-03-1994,L,KO/TKO,Orlando Wiet
Remco Pardoel,519.37,11-03-1994,W,SUB,Alberta Cerra Leon
Alberta Cerra Leon,480.63,11-03-1994,L,SUB,Remco Pardoel
Jason DeLucia,538.53,11-03-1994,W,SUB,Scott Baker
Scott Baker,480.84,11-03-1994,L,SUB,Jason DeLucia
Royce Gracie,578.76,11-03-1994,W,SUB,Minoki Ichihara
Minoki Ichihara,481.67,11-03-1994,L,SUB,Royce Gracie
Patrick Smith,518.45,11-03-1994,W,KO/TKO,Scott Morris
Scott Morris,502.0,11-03-1994,L,KO/TKO,Patrick Smith
Johnny Rhodes,535.13,11-03-1994,W,SUB,Fred Ettish
Fred Ettish,480.62,11-03-1994,L,SUB,Johnny Rhodes
Remco Pardoel,535.7,11-03-1994,W,KO/TKO,Orlando Wiet
Orlando Wiet,499.42,11-03-1994,L,KO/TKO,Remco Pardoel
Royce Gracie,599.16,11-03-1994,W,SUB,Jason DeLucia
Jason DeLucia,518.13,11-03-1994,L,SUB,Royce Gracie
Patrick Smith,540.69,11-03-1994,W,SUB,Johnny Rhodes
Johnny Rhodes,512.89,11-03-1994,L,SUB,Patrick Smith
Royce Gracie,618.81,11-03-1994,W,SUB,Remco Pardoel
Remco Pardoel,516.05,11-03-1994,L,SUB,Royce Gracie
Royce Gracie,634.58,11-03-1994,W,KO/TKO,Patrick Smith
Patrick Smith,524.92,11-03-1994,L,KO/TKO,Royce Gracie
Keith Hackney,515.75,09-09-1994,W,KO/TKO,Emmanuel Yarborough
Emmanuel Yarborough,484.25,09-09-1994,L,KO/TKO,Keith Hackney
Ken Shamrock,514.86,09-09-1994,W,KO/TKO,Christophe Leninger
Christophe Leninger,484.21,09-09-1994,L,KO/TKO,Ken Shamrock
Harold Howard,515.75,09-09-1994,W,KO/TKO,Roland Payne
Roland Payne,484.25,09-09-1994,L,KO/TKO,Harold Howard
Royce Gracie,650.88,09-09-1994,W,SUB,Kimo Leopoldo
Kimo Leopoldo,483.7,09-09-1994,L,SUB,Royce Gracie
Ken Shamrock,534.29,09-09-1994,W,SUB,Felix Lee Mitchell
Felix Lee Mitchell,480.57,09-09-1994,L,SUB,Ken Shamrock
Steve Jennum,516.46,09-09-1994,W,KO/TKO,Harold Howard
Harold Howard,499.29,09-09-1994,L,KO/TKO,Steve Jennum
Joe Charles,519.33,16-12-1994,W,SUB,Kevin Rosier
Kevin Rosier,479.92,16-12-1994,L,SUB,Joe Charles
Marcus Bossett,515.75,16-12-1994,W,KO/TKO,Eldo Xavier Dias
Eldo Xavier Dias,484.25,16-12-1994,L,KO/TKO,Marcus Bossett
Guy Mezger,515.75,16-12-1994,W,KO/TKO,Jason Fairn
Jason Fairn,484.25,16-12-1994,L,KO/TKO,Guy Mezger
Royce Gracie,666.69,16-12-1994,W,SUB,Ron van Clief
Ron van Clief,484.19,16-12-1994,L,SUB,Royce Gracie
Keith Hackney,535.13,16-12-1994,W,SUB,Joe Son
Joe Son,480.62,16-12-1994,L,SUB,Keith Hackney
Steve Jennum,535.79,16-12-1994,W,SUB,Melton Bowen
Melton Bowen,480.67,16-12-1994,L,SUB,Steve Jennum
Dan Severn,519.37,16-12-1994,W,SUB,Anthony Macias
Anthony Macias,480.63,16-12-1994,L,SUB,Dan Severn
Royce Gracie,684.36,16-12-1994,W,SUB,Keith Hackney
Keith Hackney,517.46,16-12-1994,L,SUB,Royce Gracie
Dan Severn,539.45,16-12-1994,W,SUB,Marcus Bossett
Marcus Bossett,495.67,16-12-1994,L,SUB,Dan Severn
Royce Gracie,701.12,16-12-1994,W,SUB,Dan Severn
Dan Severn,522.69,16-12-1994,L,SUB,Royce Gracie
Dave Beneteau,515.75,07-04-1995,W,KO/TKO,Asbel Cancio
Asbel Cancio,484.25,07-04-1995,L,KO/TKO,Dave Beneteau
Guy Mezger,531.5,07-04-1995,W,KO/TKO,John Dowdy
John Dowdy,484.25,07-04-1995,L,KO/TKO,Guy Mezger
Jon Hess,515.75,07-04-1995,W,KO/TKO,Andy Anderson
Andy Anderson,484.25,07-04-1995,L,KO/TKO,Jon Hess
Todd Medina,519.37,07-04-1995,W,SUB,Larry Cureton
Larry Cureton,480.63,07-04-1995,L,SUB,Todd Medina
Oleg Taktarov,519.37,07-04-1995,W,SUB,Ernie Verdicia
Ernie Verdicia,480.63,07-04-1995,L,SUB,Oleg Taktarov
Dan Severn,541.88,07-04-1995,W,SUB,Joe Charles
Joe Charles,500.14,07-04-1995,L,SUB,Dan Severn
Dave Beneteau,532.42,07-04-1995,W,KO/TKO,Todd Medina
Todd Medina,502.7,07-04-1995,L,KO/TKO,Dave Beneteau
